author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
73b0425882a58ac6fab5a8be42de293413d4b6be,57,0.9970617461622807,1.0,0.0,57,0,0.9370146648246084
e1602a8d9a1397aa971393fee53054c65045a3fe,55,0.9972478693181818,1.0,0.0,55,0,0.9367912132747929
1bc9db6232c053d3da62878039c21906b4c3d2b0,55,0.9971324573863637,1.0,0.0,55,0,0.936721966115702
aaa321ae02e800393b4b4d40b525017138dfb522,53,0.9976138708726415,1.0,0.0,53,0,0.9366634997450285
28a01ba8f34158385c6b2fbebf4cd27af0468292,64,0.99462890625,1.0,0.0,64,0,0.9366431393965331
ac079151378485b9b8bf21be0ceb9e05927b443a,65,0.9938401442307693,1.0,0.0,65,0,0.936315687996639
c11cfcea84ca3335cad18707e828ace852c1add2,50,0.997841796875,1.0,0.0,50,0,0.9362543870552917
4c91b6fc96300816584bf27202c3d8f881ea6aa8,60,0.9947672526041667,1.0,0.0,60,0,0.9361195881406875
dff8f454abebceb100afe7d78dc58be044d2498f,51,0.9972905177696079,1.0,0.0,51,0,0.9361090641597442
75a34a28e6b1f28087c8dc264c9308c7866b51f3,50,0.99755859375,1.0,0.0,50,0,0.9360844651802918
e970b2e3253a93ce79d64cacc89800484f024e15,57,0.9955026726973685,1.0,0.0,57,0,0.9360792207456611
41ff775eb73b3ab1653dc193fd075db9c6e64284,49,0.9977778220663265,1.0,0.0,49,0,0.9360268851950654
bc20748bc720d6ee60c5064221d8bc471aefb930,49,0.9975486288265306,1.0,0.0,49,0,0.9358893692511879
4ba5b638271059839de55920da52afffcffab43a,60,0.9940836588541667,1.0,0.0,60,0,0.9357094318906874
fc61e8273d71d7a3b22efa09ccfb346700696f63,56,0.9949515206473214,1.0,0.0,56,0,0.9355824367178015
4fffb3bdaf745e0dbe02f86419e3a076e2bdf405,52,0.99609375,1.0,0.0,52,0,0.9355729155725043
c430ef626ab7b2a7f8454b046b9a17a879bbf493,46,0.9977708899456522,1.0,0.0,46,0,0.9354318099293218
c2a74d0e601d52b15a946197167268d3ef2c6eb1,46,0.9975904381793478,1.0,0.0,46,0,0.9353235388695392
dbdf75c32d5a1052a082adb9a3fb43bba00d5688,49,0.99658203125,1.0,0.0,49,0,0.9353094107052696
8d501770c735a0e8f5fdd5e408f68e8c4957366f,46,0.99755859375,1.0,0.0,46,0,0.9353044322119305
74cee8e5eb6cae8dccd249b6dad661f8bbe25a85,46,0.99755859375,1.0,0.0,46,0,0.9353044322119305
9d2fa0887a9a9f1213dce0ff52e20e240aa10a55,45,0.9978190104166667,1.0,0.0,45,0,0.9352552959056206
6e420c5675651d3eaa3e53b3a85b8a074ef0eb5c,137,0.9799982892335767,1.0,0.0,137,0,0.9350547150923703
872fce5b2a9041ad192063f9da9ab53471d11218,46,0.9971233865489131,1.0,0.0,46,0,0.9350433078912784
056d1b7593cc09eda6151412b89854969f63dd59,47,0.9967794215425532,1.0,0.0,47,0,0.9350379909486651
a4b497464025c7dfc2654ac392f1a66e9a7ef2b6,44,0.9977805397727273,1.0,0.0,44,0,0.9350223128686624
73080396023e3319fe19b78b6c15c6e5cda445a6,47,0.99658203125,1.0,0.0,47,0,0.9349195567731333
937f2331b1a819db97686ee5e7d8e86b775bf93a,44,0.9975253018465909,1.0,0.0,44,0,0.9348691701129807
001bfcac1949839e3d4d0e601ec7df7eda15226f,43,0.9977743459302325,1.0,0.0,43,0,0.9348039786513457
5d46d0815c2adf5c6f0e654b4572de0422e8d462,48,0.9960428873697916,1.0,0.0,48,0,0.9347929865998486
f7508240afc89f67c7fbe6c1d9b3b87d0e2f3741,43,0.9975018168604651,1.0,0.0,43,0,0.9346404612094853
1b987678a62b3a457c06949cd34890b769e7faa6,44,0.9970703125,1.0,0.0,44,0,0.934596176505026
3e430842901cd49908266336c58f6da814e5b1b0,49,0.9950972576530612,1.0,0.0,49,0,0.9344185465471063
b8163153d531b72b51273ac30adf049c7344d5c1,41,0.9978086890243902,1.0,0.0,41,0,0.934380313931857
016ec34d5251df58575095c2f7ba4dccb478f698,44,0.99658203125,1.0,0.0,44,0,0.9343032077550261
566694cfeca7c07fa047603b3482112dbc6cbbfb,42,0.9971865699404762,1.0,0.0,42,0,0.9342317609708498
387fb69f2338cd813928537ccbffbe15be0fb3ce,61,0.9913390112704918,1.0,0.0,61,0,0.9342179328620982
f84ebb4d3f8e0ef31c79069a6b21600f4435163f,41,0.9972965891768293,1.0,0.0,41,0,0.9340730540233205
a3bd60280dffdd6a812f5ebed64ea7349eb59f7c,40,0.99737548828125,1.0,0.0,40,0,0.9338902595753602
1eb580d6c03014c9f27c56d97983ffa265a3fa0c,41,0.9967368521341463,1.0,0.0,41,0,0.9337372117977106
92266f947307fdb0d61ab6815884dd449f753fa6,38,0.9977770353618421,1.0,0.0,38,0,0.9336535835484235
7b17998e144554146d4c52de25bfabd90a074abb,41,0.99658203125,1.0,0.0,41,0,0.9336443192672229
e4617be245cacef69098befd2d8cf8b14cae7542,39,0.9973207131410257,1.0,0.0,39,0,0.9336215776913313
61d135a6382ed3128a6481981bc7ec4288eea953,39,0.9972956730769231,1.0,0.0,39,0,0.9336065536528697
0b571edc62d78fa60b00fb81034b75e7b297bf41,39,0.9972706330128205,1.0,0.0,39,0,0.9335915296144082
f3c824f6abc5b249b70c770246f72ed495bea1c7,38,0.997545744243421,1.0,0.0,38,0,0.9335148088773709
1fa2c679ee6f8a62d208dfa96ca4dd34e8a148fa,45,0.9948567708333333,1.0,0.0,45,0,0.9334779521556207
a3d35ab8884ad7b22c8c6b22325695a272babe5d,38,0.9974300986842105,1.0,0.0,38,0,0.9334454215418445
bf00517946db95c23e169781ee27c34aa1f83c31,38,0.9972502055921053,1.0,0.0,38,0,0.9333374856865814
555eb313a49dc97cf6908644ad1934136402e0b0,40,0.99635009765625,1.0,0.0,40,0,0.9332750252003603
c0e59fd7169e86c5d03615ed20485f0f9c7ae697,36,0.9978434244791666,1.0,0.0,36,0,0.9331906643546521
04982118ffbb9bd026da7b7d7828a0decd6baa5e,36,0.9978298611111112,1.0,0.0,36,0,0.9331825263338189
215579195422e0dc2a98aa662df5e0b337e9c2c3,36,0.9976806640625,1.0,0.0,36,0,0.9330930081046522
b7ed12dbbe2ff1706ce5539beabbec249fb8d2e5,111,0.9798397029842343,1.0,0.0,111,0,0.932965935006057
5d35e1f8eff6fe29373c93e9e3b29d39bae6c39d,46,0.9936098845108695,1.0,0.0,46,0,0.9329352066684523
454c920906e71487b01c58f48983830200c16eae,35,0.9977957589285714,1.0,0.0,35,0,0.932900402213615
d56f52c9b02a6b71ecada82fdeea01a93361c541,64,0.9882736206054688,1.0,0.0,64,0,0.9328299680098144
9f77aea1f6b1e763408551e3d4f0a9b84f6f1232,47,0.9930082280585106,1.0,0.0,47,0,0.9327752748582397
23fa6a178863d0ce903064f61761ef7ca45a9918,35,0.9975446428571428,1.0,0.0,35,0,0.9327497325707578
ff13e25cfbd4d3cbd6812bb823006bf57e60e596,37,0.9966612119932432,1.0,0.0,37,0,0.9327360211603832
0bf489067a5b5819b1b8dc2f396085090eb29249,52,0.9912578876201923,1.0,0.0,52,0,0.9326713981446195
17ae5b564c8d48ad1509b08f862017182baba032,34,0.9978314568014706,1.0,0.0,34,0,0.9326527863816877
3852d31b8fe5b1849d98097373d3616b0d9265f9,34,0.9977883731617647,1.0,0.0,34,0,0.9326269361978642
6dbfb8a4dbaa40ba4cb72529e3bfa3794d1c6712,43,0.994140625,1.0,0.0,43,0,0.9326237460932062
bc5e713efa5a0bc6afbedda92cd1f00f5084175a,35,0.9971958705357142,1.0,0.0,35,0,0.9325404691779008
6e3e8c917caeee8362c20d2b222599a50598b5ec,283,0.9731199446499559,0.9823321554770318,0.02120141342756184,278,6,0.9325198549427155
00510117870b717ed2904204cf709a7004fce87b,43,0.9939362281976745,1.0,0.0,43,0,0.9325011080118107
c0430958a1d544095cf6977ee959666a663836e2,35,0.9971121651785714,1.0,0.0,35,0,0.932490245963615
43e2fe9f350380215b64419c6c1b5f1f880451ff,36,0.99658203125,1.0,0.0,36,0,0.9324338284171523
40ed99403092a3566612a9fab2f267dc3c19c450,37,0.99609375,1.0,0.0,37,0,0.9323955439644374
6c0dafc0a48b012f95c81fb8cf00bef3ab6ad198,42,0.9940708705357143,1.0,0.0,42,0,0.9323623413279926
c801c8772224ba2ad3d3ed772acc8e5c105be0b9,34,0.9973288143382353,1.0,0.0,34,0,0.9323512009037466
c77a0a951429ad5cfbde29b82bfa41b0cc906cee,33,0.9977805397727273,1.0,0.0,33,0,0.9323454024289569
5bc7e53f26d269c19766b97df7d38a8b7d091a8a,33,0.9977361505681818,1.0,0.0,33,0,0.9323187689062297
3938394d17cf9b708169d45a75f6db1441837454,35,0.99677734375,1.0,0.0,35,0,0.9322893531064721
a4ad99c1170f858ff7b5a018b6ef03be53e5ed6f,33,0.99755859375,1.0,0.0,33,0,0.9322122348153205
69e02d2be1260cbec536cf0d40b3c38dd2921339,32,0.9978790283203125,1.0,0.0,32,0,0.9321193969187326
90263e1640efca5638a1c6646e4ea8d3bac76b70,32,0.997833251953125,1.0,0.0,32,0,0.93209193109842
247595f61075963c3edac0d216306bcf8abc540b,40,0.9943359375,1.0,0.0,40,0,0.9320665291066101
b956eb35d4b1248544dbb1c342dfc9de758ba3ae,32,0.9977874755859375,1.0,0.0,32,0,0.9320644652781075
c35b0ec349e1e5fdbfc596e77c1d9f4cd5f9e6a7,32,0.9977874755859375,1.0,0.0,32,0,0.9320644652781075
566f73723f7244b6903398719bc02c8bb0a42cfb,32,0.997772216796875,1.0,0.0,32,0,0.9320553100046701
14a8c652cc28ca08d18bc491d72ac34c3b1fa9e3,32,0.997711181640625,1.0,0.0,32,0,0.93201868891092
8ebec3e150ef1f61b743651be8b967132e9c135e,32,0.99755859375,1.0,0.0,32,0,0.931927136176545
c66c53284406dfe7c6eec21bfc554e1c98f0b100,37,0.9952227618243243,1.0,0.0,37,0,0.9318729510590318
99570763503bae55a16498b8bc6ff5ecfb74e369,35,0.9958426339285714,1.0,0.0,35,0,0.931728527213615
419b63217027f395817b139b715bca670b8906e0,80,0.9828994750976563,1.0,0.0125,80,1,0.9317070926450085
4ad145064bb2faab77a1d67516fcf816228cf807,56,0.9884817940848214,1.0,0.0,56,0,0.9317006007803014
3a04c7ee71658201035c56f41ff171f1baca5393,31,0.997590095766129,1.0,0.0,31,0,0.9316521651178393
870e1c753249f12ddc82b1887515178a5618c851,33,0.99658203125,1.0,0.0,33,0,0.9316262973153205
9c56c4519e0b8396f31a763dfda36cd5f00a89bb,89,0.9810502984550562,1.0,0.0,89,0,0.9316037896096923
e321aa562b9c609cfc0cacde5aefa4a316421100,32,0.99700927734375,1.0,0.0,32,0,0.9315975463327951
7e26941981d63c21fabe72455e0da7f64be360f5,37,0.9947608741554054,1.0,0.0,37,0,0.9315958184576805
ff2b2caaebac6138374c5002756374bd4696a513,30,0.9978841145833334,1.0,0.0,30,0,0.9315253733181708
3c15d9e246253ce85d77ff9a7da06a48bd555ade,30,0.9978352864583333,1.0,0.0,30,0,0.9314960764431708
750db3b5eec22635857d343ac17ba9176da64558,30,0.9978190104166667,1.0,0.0,30,0,0.9314863108181708
25bfc278e5bf7ced24b9fb4d538c78433cd26e8b,31,0.9973065776209677,1.0,0.0,31,0,0.9314820542307427
025b6b73d9a1c975ba5ef4056a706ecc20514fa4,37,0.9944309543918919,1.0,0.0,37,0,0.9313978665995724
662e59f98a3109c2b191ee5850cff15d7ae083c6,70,0.984326171875,1.0,0.0,70,0,0.9313047015713676
2bb7be1da000411c1c48eb9273c0b2ec7b4ba9b8,29,0.9978279903017241,1.0,0.0,29,0,0.9311785528210892
15c21c740e32f5faf8dc370221e94399e58242ce,29,0.9978279903017241,1.0,0.0,29,0,0.9311785528210892
3ac5197de4f18d359ea19d4936f96639b0cae3b4,37,0.9940218538851351,1.0,0.0,37,0,0.9311524062955183
ca948a9815e4bf8c5d8d5a185681e3219c5fe1fd,29,0.9977606411637931,1.0,0.0,29,0,0.9311381433383306
d235223ae2985a5f25304832b7f40846511220b0,31,0.9966765372983871,1.0,0.0,31,0,0.9311040300371942
b91a6913516b24c33e804c7808122b4136219c27,30,0.997119140625,1.0,0.0,30,0,0.9310663889431707
8413c1141b45b976bb814945d9def03e562e4414,29,0.99755859375,1.0,0.0,29,0,0.9310169148900547
832942d2dcad24d873fe6b21bfe4b49eca9c9fa4,29,0.9975080818965517,1.0,0.0,29,0,0.9309866077779858
7cc30f081ce62781b3ca7db3c5a7490c007b186c,41,0.9920445884146342,1.0,0.0,41,0,0.9309218535660034
44df529169e1d4d6ef949d54ddb8cebfb80612ea,28,0.9978376116071429,1.0,0.0,28,0,0.9308605625598931
a9ef0da51eb22dc78be2a861d4b84b52ec67ec25,28,0.9977852957589286,1.0,0.0,28,0,0.9308291730509646
9b69a50eed81492e91fcea013de1127bb7e38581,33,0.9951467803030303,1.0,0.0,33,0,0.9307651467471386
edb45ce79f0e8f1ee56e8820a3429fc0b3f1a56a,31,0.99609375,1.0,0.0,31,0,0.9307543576581621
9930bd750f4ac64b85c8722ae0a554f4acf1a0ca,32,0.9955291748046875,1.0,0.0,32,0,0.9307094848093574
81302af78f686218bb8307790565ed4de615e314,35,0.994140625,1.0,0.0,35,0,0.9307073218564722
201199b8863f7945ae59af0e640e9b916f86182b,28,0.9972970145089286,1.0,0.0,28,0,0.9305362043009646
3e4c181407a40df9ce1333d6382794fec1c8cb1e,27,0.9978479456018519,1.0,0.0,27,0,0.9305316375133628
ca4125fac644eb50f9ad1be07b61b96c4c773fb3,29,0.9967335668103449,1.0,0.0,29,0,0.9305218987262616
d39e5e9809afac5297baf58ba4fd791b1cbaa5e4,27,0.9978298611111112,1.0,0.0,27,0,0.9305207868189183
ae89bb2924888a511ad8bbb9ce76b96edfa194f4,27,0.9977936921296297,1.0,0.0,27,0,0.9304990854300295
206cee82c83b24263ef1f6922f3c0a13f08adbf6,29,0.9966662176724138,1.0,0.0,29,0,0.9304814892435029
c8f3715a0999549db44cca7cfac60421ccf3d7e4,27,0.9977575231481481,1.0,0.0,27,0,0.9304773840411404
27432887b8805831db3f534a7a64f8409eb4865a,27,0.9977394386574074,1.0,0.0,27,0,0.9304665333466959
81bbee76615b620703c777230ca68f37c0aaad07,27,0.99755859375,1.0,0.0,27,0,0.9303580264022515
2d519d32926666b8c67999978f138b44783f770b,31,0.9954322076612904,1.0,0.0,31,0,0.9303574322549362
780d81ccacb56372f7c921e392c701fa65860bc3,27,0.9973054108796297,1.0,0.0,27,0,0.9302061166800293
acc4c59b5f39a61a8109f4e1b80ee48c4e29388b,27,0.9973054108796297,1.0,0.0,27,0,0.9302061166800293
bbe2a4f7cdef7d7ac071b90ba8c57e3cdb8ff3dc,27,0.9972330729166666,1.0,0.0,27,0,0.9301627139022515
54a7a49af96e33f404df80025a20b1b048482421,26,0.9977839543269231,1.0,0.0,26,0,0.930145928285965
51ad7dc56ae8c8a00c87d97ba070e8a335c5c6c5,26,0.9977463942307693,1.0,0.0,26,0,0.9301233922282728
a4df56dfc7293f3fb4332360fc9c07fea5deafcb,34,0.9934512867647058,1.0,0.0,34,0,0.9300246843596288
9f277e4aab2555b8db05d305e6ec4ec229d61bd3,26,0.99755859375,1.0,0.0,26,0,0.9300107119398111
991710525d3062da45e2ff72b519ce92509e542b,26,0.99755859375,1.0,0.0,26,0,0.9300107119398111
4136c102081eb5fb654c3633b40585f7074d74ab,29,0.9957570043103449,1.0,0.0,29,0,0.9299359612262617
071edc3f06e338f70a6710ddbdada11afaf87f3e,29,0.9956896551724138,1.0,0.0,29,0,0.929895551743503
cac528da9a64709f0f88203af706036721f62366,25,0.9979296875,1.0,0.0,25,0,0.9298729444663469
97a72e5228a47f0160049d068b7db8663c500bc9,35,0.9927315848214285,1.0,0.0,35,0,0.9298618977493293
7237adf9029597e8dfca998b8cf9dfc4f21bf3cc,44,0.9891468394886364,1.0,0.0,44,0,0.929842092698208
29fc55439bc084665e77ab57dc984924c4872227,25,0.9978125,1.0,0.0,25,0,0.9298026319663468
a685b645ea35087a3fe97f2a76aa5216ff9ea066,25,0.9977734375,1.0,0.0,25,0,0.9297791944663469
eae4c76bb985d316682959640b62fa34a2489a45,25,0.9977734375,1.0,0.0,25,0,0.9297791944663469
7a6c341a083e4d1defff2a006963311508c37b43,27,0.99658203125,1.0,0.0,27,0,0.9297720889022516
4f59c6cc88868cf734258f1ccc50c59d74af48bd,26,0.9971454326923077,1.0,0.0,26,0,0.9297628153051958
f75eb72c4c22b11462c95784d2eb8e6513f6ea50,33,0.9934747869318182,1.0,0.0,33,0,0.9297619507244114
5c58aa354532d805e00e712c2d9354d936f4b639,37,0.99169921875,1.0,0.0,37,0,0.9297588252144373
05a9f0e6a2f83fe50ce61386dabb32e82903efc1,26,0.9970703125,1.0,0.0,26,0,0.9297177431898112
3525c21be50f0152a61344ed0da50fa937547f4f,26,0.9970703125,1.0,0.0,26,0,0.9297177431898112
8f1a5551b023063dbe3f0f951490179042a792c7,25,0.997578125,1.0,0.0,25,0,0.9296620069663468
36ddd290b4d2f505919cdc28936f8835ea1b2e16,25,0.99748046875,1.0,0.0,25,0,0.9296034132163469
8e7777c6aaaef3c646d0e8d941f339cac32fbcbd,25,0.9974609375,1.0,0.0,25,0,0.9295916944663469
deaf367f46e294878707ec232a5ba4b959e96e71,44,0.9887140447443182,1.0,0.0,44,0,0.9295824158516169
13dc636d9d1d3fd00d342c88c567df54b01e3c62,27,0.9962022569444444,1.0,0.0,27,0,0.9295442243189183
04402b19a994ea774dd4fcbd9385797deda30197,26,0.9967322716346154,1.0,0.0,26,0,0.9295149186705804
24dfad18a7a365d735dab0b540491524d0eb64e1,31,0.9939516129032258,1.0,0.0,31,0,0.9294690754000974
e4cee827355f511022dafbd6163baf75299f26dc,24,0.99786376953125,1.0,0.0,24,0,0.9294588321423871
e7d9c3b1cf7c2f8640f3e3631ee5d33bb3dcf2c8,24,0.99786376953125,1.0,0.0,24,0,0.9294588321423871
2227a1e8a15d956ba619d140b0aa5130562d7482,24,0.997802734375,1.0,0.0,24,0,0.9294222110486372
7141e5d36d70f300f0b7db2cdbc484d13e624d9f,24,0.997802734375,1.0,0.0,24,0,0.9294222110486372
7a000646c8a68142b1350c876494a2404a31600a,24,0.99774169921875,1.0,0.0,24,0,0.9293855899548871
7d60d7342374f5bc410972f30897a19cf0df6102,24,0.9977213541666666,1.0,0.0,24,0,0.9293733829236372
cd4f492d4412721289b37c4a15d523483193a4d6,24,0.9977010091145834,1.0,0.0,24,0,0.9293611758923872
c2b14960b2b5bced3996d29e5e28cc415dd9cdcd,31,0.9937468497983871,1.0,0.0,31,0,0.9293462175371943
d9e7c980644fd7ccce629d9b95744481cbc70418,25,0.99703125,1.0,0.0,25,0,0.929333881966347
1fa184af904bebdf9982307945e65ca6c80bde91,29,0.9947467672413793,1.0,0.0,29,0,0.9293298189848824
17824420738c9a7818dc49769a264a82f174a147,35,0.9917271205357143,1.0,0.0,35,0,0.9292592191779007
0d17107ff60cebf7868cb0931fd10460b05f6dbf,67,0.9815837803171642,1.0,0.0,67,0,0.9292469682872515
d5e11c3a6ab89814116311881acfe57fc5344607,25,0.99685546875,1.0,0.0,25,0,0.9292284132163469
ecaa1e5efbdbaf86ad63e82fc5df1c55c8c78b2e,42,0.98876953125,1.0,0.0,42,0,0.9291815377565641
14a1fa1caee9aaeb96a46d3480e2cd4819269744,31,0.9933530745967742,1.0,0.0,31,0,0.9291099524162265
71edaff6042e5c8607a19d268b1d81380ab29988,23,0.9978770380434783,1.0,0.0,23,0,0.9290769393175877
8e566fb7e874074abf5ff02cd6df031aea8e1d83,23,0.9978558084239131,1.0,0.0,23,0,0.9290642015458488
87c981fa47e0f62ee2297042a6c30940c953eada,23,0.9978345788043478,1.0,0.0,23,0,0.9290514637741096
f7b54d8da064316e4ecb3b61e9d2b035de0246ee,23,0.9978345788043478,1.0,0.0,23,0,0.9290514637741096
